"Date","chamber","T_treatment","Water_treatment"
2014-04-03,"C11","ambient","drydown"
2014-04-03,"C12","elevated","control"
2014-04-03,"C13","reference","control"
2014-04-03,"C14","reference","control"
2014-04-03,"C15","reference","control"
2014-04-03,"C16","reference","control"
2014-04-03,"C17","reference","control"
2014-04-03,"C18","reference","control"
2014-04-04,"C01","ambient","drydown"
2014-04-04,"C02","elevated","control"
2014-04-04,"C03","ambient","drydown"
2014-04-04,"C04","elevated","drydown"
2014-04-04,"C05","ambient","control"
2014-04-04,"C06","elevated","drydown"
2014-04-04,"C07","ambient","control"
2014-04-04,"C08","elevated","drydown"
2014-04-04,"C09","ambient","control"
2014-04-04,"C10","elevated","control"
2014-04-04,"C11","ambient","drydown"
2014-04-04,"C12","elevated","control"
2014-04-04,"C13","reference","control"
2014-04-04,"C14","reference","control"
2014-04-04,"C15","reference","control"
2014-04-04,"C16","reference","control"
2014-04-04,"C17","reference","control"
2014-04-04,"C18","reference","control"
2014-04-05,"C01","ambient","drydown"
2014-04-05,"C02","elevated","control"
2014-04-05,"C03","ambient","drydown"
2014-04-05,"C04","elevated","drydown"
2014-04-05,"C05","ambient","control"
2014-04-05,"C06","elevated","drydown"
2014-04-05,"C07","ambient","control"
2014-04-05,"C08","elevated","drydown"
2014-04-05,"C09","ambient","control"
2014-04-05,"C10","elevated","control"
2014-04-05,"C11","ambient","drydown"
2014-04-05,"C12","elevated","control"
2014-04-05,"C13","reference","control"
2014-04-05,"C14","reference","control"
2014-04-05,"C15","reference","control"
2014-04-05,"C16","reference","control"
2014-04-05,"C17","reference","control"
2014-04-05,"C18","reference","control"
2014-04-06,"C01","ambient","drydown"
2014-04-06,"C02","elevated","control"
2014-04-06,"C03","ambient","drydown"
2014-04-06,"C04","elevated","drydown"
2014-04-06,"C05","ambient","control"
2014-04-06,"C06","elevated","drydown"
2014-04-06,"C07","ambient","control"
2014-04-06,"C08","elevated","drydown"
2014-04-06,"C09","ambient","control"
2014-04-06,"C10","elevated","control"
2014-04-06,"C11","ambient","drydown"
2014-04-06,"C12","elevated","control"
2014-04-06,"C13","reference","control"
2014-04-06,"C14","reference","control"
2014-04-06,"C15","reference","control"
2014-04-06,"C16","reference","control"
2014-04-06,"C17","reference","control"
2014-04-06,"C18","reference","control"
2014-04-07,"C01","ambient","drydown"
2014-04-07,"C02","elevated","control"
2014-04-07,"C03","ambient","drydown"
2014-04-07,"C04","elevated","drydown"
2014-04-07,"C05","ambient","control"
2014-04-07,"C06","elevated","drydown"
2014-04-07,"C07","ambient","control"
2014-04-07,"C08","elevated","drydown"
2014-04-07,"C09","ambient","control"
2014-04-07,"C10","elevated","control"
2014-04-07,"C11","ambient","drydown"
2014-04-07,"C12","elevated","control"
2014-04-07,"C13","reference","control"
2014-04-07,"C14","reference","control"
2014-04-07,"C15","reference","control"
2014-04-07,"C16","reference","control"
2014-04-07,"C17","reference","control"
2014-04-07,"C18","reference","control"
2014-04-08,"C01","ambient","drydown"
2014-04-08,"C02","elevated","control"
2014-04-08,"C03","ambient","drydown"
2014-04-08,"C04","elevated","drydown"
2014-04-08,"C05","ambient","control"
2014-04-08,"C06","elevated","drydown"
2014-04-08,"C07","ambient","control"
2014-04-08,"C08","elevated","drydown"
2014-04-08,"C09","ambient","control"
2014-04-08,"C10","elevated","control"
2014-04-08,"C11","ambient","drydown"
2014-04-08,"C12","elevated","control"
2014-04-08,"C13","reference","control"
2014-04-08,"C14","reference","control"
2014-04-08,"C15","reference","control"
2014-04-08,"C16","reference","control"
2014-04-08,"C17","reference","control"
2014-04-08,"C18","reference","control"
2014-04-09,"C01","ambient","drydown"
2014-04-09,"C02","elevated","control"
2014-04-09,"C03","ambient","drydown"
2014-04-09,"C04","elevated","drydown"
2014-04-09,"C05","ambient","control"
2014-04-09,"C06","elevated","drydown"
2014-04-09,"C07","ambient","control"
2014-04-09,"C08","elevated","drydown"
2014-04-09,"C09","ambient","control"
2014-04-09,"C10","elevated","control"
2014-04-09,"C11","ambient","drydown"
2014-04-09,"C12","elevated","control"
2014-04-09,"C13","reference","control"
2014-04-09,"C14","reference","control"
2014-04-09,"C15","reference","control"
2014-04-09,"C16","reference","control"
2014-04-09,"C17","reference","control"
2014-04-09,"C18","reference","control"
2014-04-10,"C01","ambient","drydown"
2014-04-10,"C02","elevated","control"
2014-04-10,"C03","ambient","drydown"
2014-04-10,"C04","elevated","drydown"
2014-04-10,"C05","ambient","control"
2014-04-10,"C06","elevated","drydown"
2014-04-10,"C07","ambient","control"
2014-04-10,"C08","elevated","drydown"
2014-04-10,"C09","ambient","control"
2014-04-10,"C10","elevated","control"
2014-04-10,"C11","ambient","drydown"
2014-04-10,"C12","elevated","control"
2014-04-10,"C13","reference","control"
2014-04-10,"C14","reference","control"
2014-04-10,"C15","reference","control"
2014-04-10,"C16","reference","control"
2014-04-10,"C17","reference","control"
2014-04-10,"C18","reference","control"
2014-04-11,"C01","ambient","drydown"
2014-04-11,"C02","elevated","control"
2014-04-11,"C03","ambient","drydown"
2014-04-11,"C04","elevated","drydown"
2014-04-11,"C05","ambient","control"
2014-04-11,"C06","elevated","drydown"
2014-04-11,"C07","ambient","control"
2014-04-11,"C08","elevated","drydown"
2014-04-11,"C09","ambient","control"
2014-04-11,"C10","elevated","control"
2014-04-11,"C11","ambient","drydown"
2014-04-11,"C12","elevated","control"
2014-04-11,"C13","reference","control"
2014-04-11,"C14","reference","control"
2014-04-11,"C15","reference","control"
2014-04-11,"C16","reference","control"
2014-04-11,"C17","reference","control"
2014-04-11,"C18","reference","control"
2014-04-12,"C01","ambient","drydown"
2014-04-12,"C02","elevated","control"
2014-04-12,"C03","ambient","drydown"
2014-04-12,"C04","elevated","drydown"
2014-04-12,"C05","ambient","control"
2014-04-12,"C06","elevated","drydown"
2014-04-12,"C07","ambient","control"
2014-04-12,"C08","elevated","drydown"
2014-04-12,"C09","ambient","control"
2014-04-12,"C10","elevated","control"
2014-04-12,"C11","ambient","drydown"
2014-04-12,"C12","elevated","control"
2014-04-12,"C13","reference","control"
2014-04-12,"C14","reference","control"
2014-04-12,"C15","reference","control"
2014-04-12,"C16","reference","control"
2014-04-12,"C17","reference","control"
2014-04-12,"C18","reference","control"
2014-04-13,"C01","ambient","drydown"
2014-04-13,"C02","elevated","control"
2014-04-13,"C03","ambient","drydown"
2014-04-13,"C04","elevated","drydown"
2014-04-13,"C05","ambient","control"
2014-04-13,"C06","elevated","drydown"
2014-04-13,"C07","ambient","control"
2014-04-13,"C08","elevated","drydown"
2014-04-13,"C09","ambient","control"
2014-04-13,"C10","elevated","control"
2014-04-13,"C11","ambient","drydown"
2014-04-13,"C12","elevated","control"
2014-04-13,"C13","reference","control"
2014-04-13,"C14","reference","control"
2014-04-13,"C15","reference","control"
2014-04-13,"C16","reference","control"
2014-04-13,"C17","reference","control"
2014-04-13,"C18","reference","control"
2014-04-14,"C01","ambient","drydown"
2014-04-14,"C02","elevated","control"
2014-04-14,"C03","ambient","drydown"
2014-04-14,"C04","elevated","drydown"
2014-04-14,"C05","ambient","control"
2014-04-14,"C06","elevated","drydown"
2014-04-14,"C07","ambient","control"
2014-04-14,"C08","elevated","drydown"
2014-04-14,"C09","ambient","control"
2014-04-14,"C10","elevated","control"
2014-04-14,"C11","ambient","drydown"
2014-04-14,"C12","elevated","control"
2014-04-14,"C13","reference","control"
2014-04-14,"C14","reference","control"
2014-04-14,"C15","reference","control"
2014-04-14,"C16","reference","control"
2014-04-14,"C17","reference","control"
2014-04-14,"C18","reference","control"
2014-04-15,"C01","ambient","drydown"
2014-04-15,"C02","elevated","control"
2014-04-15,"C03","ambient","drydown"
2014-04-15,"C04","elevated","drydown"
2014-04-15,"C05","ambient","control"
2014-04-15,"C06","elevated","drydown"
2014-04-15,"C07","ambient","control"
2014-04-15,"C08","elevated","drydown"
2014-04-15,"C09","ambient","control"
2014-04-15,"C10","elevated","control"
2014-04-15,"C11","ambient","drydown"
2014-04-15,"C12","elevated","control"
2014-04-15,"C13","reference","control"
2014-04-15,"C14","reference","control"
2014-04-15,"C15","reference","control"
2014-04-15,"C16","reference","control"
2014-04-15,"C17","reference","control"
2014-04-15,"C18","reference","control"
2014-04-16,"C01","ambient","drydown"
2014-04-16,"C02","elevated","control"
2014-04-16,"C03","ambient","drydown"
2014-04-16,"C04","elevated","drydown"
2014-04-16,"C05","ambient","control"
2014-04-16,"C06","elevated","drydown"
2014-04-16,"C07","ambient","control"
2014-04-16,"C08","elevated","drydown"
2014-04-16,"C09","ambient","control"
2014-04-16,"C10","elevated","control"
2014-04-16,"C11","ambient","drydown"
2014-04-16,"C12","elevated","control"
2014-04-16,"C13","reference","control"
2014-04-16,"C14","reference","control"
2014-04-16,"C15","reference","control"
2014-04-16,"C16","reference","control"
2014-04-16,"C17","reference","control"
2014-04-16,"C18","reference","control"
2014-04-17,"C01","ambient","drydown"
2014-04-17,"C02","elevated","control"
2014-04-17,"C03","ambient","drydown"
2014-04-17,"C04","elevated","drydown"
2014-04-17,"C05","ambient","control"
2014-04-17,"C06","elevated","drydown"
2014-04-17,"C07","ambient","control"
2014-04-17,"C08","elevated","drydown"
2014-04-17,"C09","ambient","control"
2014-04-17,"C10","elevated","control"
2014-04-17,"C11","ambient","drydown"
2014-04-17,"C12","elevated","control"
2014-04-17,"C13","reference","control"
2014-04-17,"C14","reference","control"
2014-04-17,"C15","reference","control"
2014-04-17,"C16","reference","control"
2014-04-17,"C17","reference","control"
2014-04-17,"C18","reference","control"
2014-04-18,"C01","ambient","drydown"
2014-04-18,"C02","elevated","control"
2014-04-18,"C03","ambient","drydown"
2014-04-18,"C04","elevated","drydown"
2014-04-18,"C05","ambient","control"
2014-04-18,"C06","elevated","drydown"
2014-04-18,"C07","ambient","control"
2014-04-18,"C08","elevated","drydown"
2014-04-18,"C09","ambient","control"
2014-04-18,"C10","elevated","control"
2014-04-18,"C11","ambient","drydown"
2014-04-18,"C12","elevated","control"
2014-04-18,"C13","reference","control"
2014-04-18,"C14","reference","control"
2014-04-18,"C15","reference","control"
2014-04-18,"C16","reference","control"
2014-04-18,"C17","reference","control"
2014-04-18,"C18","reference","control"
2014-04-19,"C01","ambient","drydown"
2014-04-19,"C02","elevated","control"
2014-04-19,"C03","ambient","drydown"
2014-04-19,"C04","elevated","drydown"
2014-04-19,"C05","ambient","control"
2014-04-19,"C06","elevated","drydown"
2014-04-19,"C07","ambient","control"
2014-04-19,"C08","elevated","drydown"
2014-04-19,"C09","ambient","control"
2014-04-19,"C10","elevated","control"
2014-04-19,"C11","ambient","drydown"
2014-04-19,"C12","elevated","control"
2014-04-19,"C13","reference","control"
2014-04-19,"C14","reference","control"
2014-04-19,"C15","reference","control"
2014-04-19,"C16","reference","control"
2014-04-19,"C17","reference","control"
2014-04-19,"C18","reference","control"
2014-04-20,"C01","ambient","drydown"
2014-04-20,"C02","elevated","control"
2014-04-20,"C03","ambient","drydown"
2014-04-20,"C04","elevated","drydown"
2014-04-20,"C05","ambient","control"
2014-04-20,"C06","elevated","drydown"
2014-04-20,"C07","ambient","control"
2014-04-20,"C08","elevated","drydown"
2014-04-20,"C09","ambient","control"
2014-04-20,"C10","elevated","control"
2014-04-20,"C11","ambient","drydown"
2014-04-20,"C12","elevated","control"
2014-04-20,"C13","reference","control"
2014-04-20,"C14","reference","control"
2014-04-20,"C15","reference","control"
2014-04-20,"C16","reference","control"
2014-04-20,"C17","reference","control"
2014-04-20,"C18","reference","control"
2014-04-21,"C01","ambient","drydown"
2014-04-21,"C02","elevated","control"
2014-04-21,"C03","ambient","drydown"
2014-04-21,"C04","elevated","drydown"
2014-04-21,"C05","ambient","control"
2014-04-21,"C06","elevated","drydown"
2014-04-21,"C07","ambient","control"
2014-04-21,"C08","elevated","drydown"
2014-04-21,"C09","ambient","control"
2014-04-21,"C10","elevated","control"
2014-04-21,"C11","ambient","drydown"
2014-04-21,"C12","elevated","control"
2014-04-21,"C13","reference","control"
2014-04-21,"C14","reference","control"
2014-04-21,"C15","reference","control"
2014-04-21,"C16","reference","control"
2014-04-21,"C17","reference","control"
2014-04-21,"C18","reference","control"
2014-04-22,"C01","ambient","drydown"
2014-04-22,"C02","elevated","control"
2014-04-22,"C03","ambient","drydown"
2014-04-22,"C04","elevated","drydown"
2014-04-22,"C05","ambient","control"
2014-04-22,"C06","elevated","drydown"
2014-04-22,"C07","ambient","control"
2014-04-22,"C08","elevated","drydown"
2014-04-22,"C09","ambient","control"
2014-04-22,"C10","elevated","control"
2014-04-22,"C11","ambient","drydown"
2014-04-22,"C12","elevated","control"
2014-04-22,"C13","reference","control"
2014-04-22,"C14","reference","control"
2014-04-22,"C15","reference","control"
2014-04-22,"C16","reference","control"
2014-04-22,"C17","reference","control"
2014-04-22,"C18","reference","control"
2014-04-23,"C01","ambient","drydown"
2014-04-23,"C02","elevated","control"
2014-04-23,"C03","ambient","drydown"
2014-04-23,"C04","elevated","drydown"
2014-04-23,"C05","ambient","control"
2014-04-23,"C06","elevated","drydown"
2014-04-23,"C07","ambient","control"
2014-04-23,"C08","elevated","drydown"
2014-04-23,"C09","ambient","control"
2014-04-23,"C10","elevated","control"
2014-04-23,"C11","ambient","drydown"
2014-04-23,"C12","elevated","control"
2014-04-23,"C13","reference","control"
2014-04-23,"C14","reference","control"
2014-04-23,"C15","reference","control"
2014-04-23,"C16","reference","control"
2014-04-23,"C17","reference","control"
2014-04-23,"C18","reference","control"
2014-04-24,"C01","ambient","drydown"
2014-04-24,"C02","elevated","control"
2014-04-24,"C03","ambient","drydown"
2014-04-24,"C04","elevated","drydown"
2014-04-24,"C05","ambient","control"
2014-04-24,"C06","elevated","drydown"
2014-04-24,"C07","ambient","control"
2014-04-24,"C08","elevated","drydown"
2014-04-24,"C09","ambient","control"
2014-04-24,"C10","elevated","control"
2014-04-24,"C11","ambient","drydown"
2014-04-24,"C12","elevated","control"
2014-04-24,"C13","reference","control"
2014-04-24,"C14","reference","control"
2014-04-24,"C15","reference","control"
2014-04-24,"C16","reference","control"
2014-04-24,"C17","reference","control"
2014-04-24,"C18","reference","control"
2014-04-25,"C01","ambient","drydown"
2014-04-25,"C02","elevated","control"
2014-04-25,"C03","ambient","drydown"
2014-04-25,"C04","elevated","drydown"
2014-04-25,"C05","ambient","control"
2014-04-25,"C06","elevated","drydown"
